Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
SI,Wolfe's Pond Park,Back of comfort station and picnic area,40.518167,-74.189765,931488.3329,128115.981,Outdoor,Staten Island,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309
SI,Wolfe's Pond Park,South parking lot beach side,40.517283,-74.190996,931145.3677,127794.6641,Outdoor,Staten Island,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309
SI,Wolfe's Pond Park,South parking lot beach side,40.517045,-74.190323,931332.3004,127707.5481,Outdoor,Staten Island,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309
SI,Wolfe's Pond Park,Park entrance and parking lot,40.517148,-74.189823,931471.4021,127744.7718,Outdoor,Staten Island,5,Staten Island,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,51,10309
QU,"Phil ""Scooter"" Rizzuto Park",South side of Park,40.694095,-73.821334,1033795.01,192204.4995,Outdoor TWC Aerial,Queens,4,Queens,QN54,Richmond Hill,28,11419
QU,"Phil ""Scooter"" Rizzuto Park",South West area of Park,40.694165,-73.822368,1033508.225,192229.4194,Outdoor TWC Aerial,Queens,4,Queens,QN54,Richmond Hill,28,11419
QU,"Phil ""Scooter"" Rizzuto Park",North West side of Park,40.695077,-73.822817,1033383.043,192561.4348,Outdoor TWC Aerial,Queens,4,Queens,QN54,Richmond Hill,28,11419
QU,"Phil ""Scooter"" Rizzuto Park",South East side of Park,40.694624,-73.820593,1034000.098,192397.6494,Outdoor TWC Aerial,Queens,4,Queens,QN54,Richmond Hill,28,11419
QU,"Phil ""Scooter"" Rizzuto Park",North East side of Park,40.695132,-73.820841,1033930.949,192582.5877,Outdoor TWC Aerial,Queens,4,Queens,QN54,Richmond Hill,28,11419
MN,NYC - Alfred E. Smith Playground,Outdoor - Basketball Court,40.71025,-73.99798,984810.0212,198039.7277,Outdoor,New York,1,Manhattan,MN27,Chinatown,1,10038
MN,NYC - Alfred E. Smith Playground,Indoor - Lobby,40.71025,-73.99798,984810.0212,198039.7277,Indoor,New York,1,Manhattan,MN27,Chinatown,1,10038
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.70389,-73.785705,1043666.369,195795.2591,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702982,-73.785122,1043828.825,195464.8447,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702057,-73.784529,1043994.074,195128.2443,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.702707,-73.783594,1044252.737,195365.6972,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.703373,-73.783924,1044160.64,195608.1141,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
QU,NYC - Detective Keith Williams Park,Outdoor - Park Area,40.704265,-73.784562,1043982.945,195932.6597,Outdoor TWC Aerial,Queens,4,Queens,QN01,South Jamaica,27,11433
BK,Bensonhurst Park,CROPSEY AV E/O/21ST AV,40.598257,-74.00014,984211.1215,157237.5609,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,FRNT OF BASKETBALL COURTS,40.5977,-74.00027,984175.0192,157034.6315,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,FRNT OF HANDBALL COURTS,40.597585,-74.001112,983941.1899,156992.7359,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,IN ROUND CIRCLE S/O CROPSEY AV,40.597176,-74.000282,984171.6862,156843.7251,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,FRNT OF PLAYGROUND,40.597154,-73.999685,984337.4782,156835.71,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,FRNT OF BASEBALL FIELD,40.597161,-74.001359,983872.5942,156838.2628,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BK,Bensonhurst Park,WEST OF K-32 OUTSIDE HANDBALL COURT,40.59815,-74.001135,983934.8054,157198.58,Outdoor,Brooklyn,3,Brooklyn,BK27,Bath Beach,43,11214
BX,Bronx Park,Near Burke Ave,40.87301,-73.871349,1019829.868,257364.9496,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,15,10467
BX,Bronx Park,NYC Parks Bronx Headquarters,40.85398,-73.870472,1020082.664,250431.946,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,15,10462
BK,Brownsville Recreation Center,HEGEMAN AV 1/P/S/O CHRISTOPHER ST,40.657028,-73.903152,1011121.397,178664.2576,Outdoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.657213,-73.901808,1011494.227,178732.0734,Outdoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,WEIGHT & FITNESS ROOM,40.6567,-73.9028,1011219.196,178544.8664,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,TEEN ROOM,40.6564,-73.9027,1011247.063,178435.5989,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,LOBBY,40.6561,-73.9025,1011302.677,178326.3622,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,GAME ROOM,40.6562,-73.90257,1011283.214,178362.7736,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,GYMNASIUM,40.6561,-73.90276,1011230.537,178326.2822,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BK,Brownsville Recreation Center,MULTI-PURPOSE  L,40.6521,-73.90286,1011204.407,176868.9416,Indoor,Brooklyn,3,Brooklyn,BK82,East New York,42,11236
BK,Brownsville Recreation Center,MULTI-PURPOSE  R,40.6559,-73.90285,1011205.646,178253.389,Indoor,Brooklyn,3,Brooklyn,BK81,Brownsville,42,11212
BX,Claremont Park,MORRIS AV 1 P/S/O MT EDEN PKWY,40.842327,-73.909734,1009225.592,246172.6927,Outdoor,Bronx,2,Bronx,BX14,East Concourse-Concourse Village,16,10457
BX,Claremont Park,MORRIS AV 3 P/S/O MT EDEN PKWY,40.841708,-73.909631,1009254.324,245947.1971,Outdoor,Bronx,2,Bronx,BX14,East Concourse-Concourse Village,16,10457
BX,Claremont Park,FRNT OF HANDBALL/BASKET BALL COURTS END OF CLAY AV,40.84112,-73.90548,1010403.101,245734.1789,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457
BX,Claremont Park,LEFT SIDE OF GAZEBO IN PARK S/O MT EDEN PKWY,40.8416,-73.9071,1009954.671,245908.5814,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457
BX,Claremont Park,SOUTH OF RESTROOM LOCATED S/O/MT EDEN PKWY,40.84122,-73.90678,1010043.36,245770.2273,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457
BX,Claremont Park,FRNT OF BASKET BALL COURT N/O E 170TH ST,40.8377,-73.90848,1009574.321,244487.2647,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457
BX,Claremont Park,FRNT OF HANDBALL COURT N/O E 170TH ST,40.83814,-73.90834,1009612.893,244647.6134,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,16,10457
BK,Coney Island Beach & Boardwalk,W 15TH ST -5/P/S/O SURF AV,40.573739,-73.981894,989279.9548,148305.5571,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 15TH ST -8/P/S/O SURF AV,40.573218,-73.981827,989298.607,148115.7478,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 15TH ST -7/P/S/O SURF AV,40.573218,-73.981826,989298.8849,148115.7478,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 15TH ST -3/P/S/O SURF AV,40.574278,-73.981996,989251.5782,148501.9222,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 10TH ST -2/P/S/O SURF AV,40.574582,-73.977901,990389.1563,148612.9374,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.574915,-73.977867,990398.571,148734.26,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,W 10TH ST -4/P/S/O SURF AV,40.574062,-73.977982,990366.702,148423.4827,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573491,-73.977863,990399.8135,148215.4618,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573527,-73.977563,990483.1522,148228.5986,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,990537.8778,148237.3565,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF AQUARIUM,40.573551,-73.977366,990537.8778,148237.3565,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573439,-73.978297,990279.2497,148196.4868,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF PAUL'S DAUGHTER,40.573432,-73.97851,990220.0776,148193.9218,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573381,-73.978872,990119.5158,148175.3169,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND CONES,40.573384,-73.978937,990101.4581,148176.4055,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF NATHANS-REAR,40.573428,-73.979853,989846.9829,148192.3759,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.57341,-73.980344,989710.5809,148185.787,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,CROOF OF  NATHANS-FRONT,40.573276,-73.979855,989846.4399,148136.9984,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF GIFT SHOP,40.573266,-73.980012,989802.8248,148133.3452,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF RUBYS,40.573253,-73.980143,989766.4332,148128.6008,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF CONEY ISLAND BEACH SHOP-REAR,40.573227,-73.980356,989707.262,148119.1149,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE MIDDLE,40.572784,-73.985629,988242.4067,147957.4345,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469,147917.7236,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-RIGHT SIDE FRONT,40.572675,-73.985618,988245.469,147917.7236,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.6318,147915.532,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-FRONT,40.572669,-73.985747,988209.6318,147915.532,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BK,Coney Island Beach & Boardwalk,ROOF OF ABE STARK ICE RINK-LEFT SIDE FRONT,40.572664,-73.986039,988128.5116,147913.6973,Outdoor,Brooklyn,3,Brooklyn,BK21,Seagate-Coney Island,47,11224
BX,Crotona Park,Crotona Park-CROTONA PARK SOUTH 1/P/E/O CROTONA AV,40.83448,-73.897582,1012591.256,243317.438,Outdoor,Bronx,2,Bronx,BX35,Morrisania-Melrose,16,10456
BX,Crotona Park,Crotona Park-C/O CROTONA PARK SOUTH  /CROTONA AV,40.834623,-73.898171,1012428.207,243369.3483,Outdoor,Bronx,2,Bronx,BX35,Morrisania-Melrose,16,10456
BX,Crotona Park,N/O CROTONA PK SOUTH NEXT TO VICTORY GARDEN INSIDE PARK,40.835691,-73.900089,1011897.013,243757.8488,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10456
BX,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (EAST OF POND),40.83666,-73.894981,1013310.056,244112.5446,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,(PICNIC AREA) INSIDE PARK WEST OF PLAYGROUND,40.837117,-73.89331,1013772.24,244279.6053,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,1013334.038,244419.7097,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,1013675.758,244433.2382,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.84,244494.4733,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,1013725.335,244622.3897,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,1013750.168,244680.3496,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,1015043.134,244962.8618,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,1015043.134,244963.2263,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,1015388.675,245225.9909,Outdoor,Bronx,2,Bronx,BX17,East Tremont,17,10460
BX,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,1015307.601,245226.2511,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10460
BX,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,1013201.008,245289.9527,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,1013242.696,245368.3354,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,1013256.625,245521.0093,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457
BX,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,Bronx,2,Bronx,BX01,Claremont-Bathgate,16,10457
BK,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,1000142.31,195641.7996,Outdoor Kiosk,Brooklyn,3,Brooklyn,BK90,East Williamsburg,34,11206
MN,mn-12-120461,470 WEST 157 STREET,40.832749,-73.941887,1000331.667,242675.5296,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,7,10032
QU,qu-03-136452,88-03 ROOSEVELT AVENUE,40.748311,-73.878165,1018007.885,211930.0202,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
MN,mn-09-120571,477 W 141 STREET,40.822663,-73.949259,998293.5107,238999.742,Outdoor Kiosk,New York,1,Manhattan,MN04,Hamilton Heights,7,10031
QU,qu-01-100721,32-07 BROADWAY,40.761507,-73.924218,1005243.559,216723.4366,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11106
QU,qu-01-133970,30-01 30 AVENUE,40.767307,-73.922111,1005825.189,218836.904,Outdoor Kiosk,Queens,4,Queens,QN71,Old Astoria,22,11102
MN,mn-07-136666,980 Columbus Avenue,40.80069,-73.961946,994785.7936,230992.2447,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-05-137138,130 MADISON AVENUE,40.745756,-73.984529,988536.9423,210976.0325,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10016
MN,mn-01-137026,195 HUDSON STREET,40.723118,-74.008139,981994.0549,202727.882,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013
MN,mn-01-145538,200 HUDSON STREET,40.72287,-74.00798,982038.1218,202637.8263,Outdoor Kiosk,New York,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013
QU,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,1014811.011,211435.8812,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
MN,mn-12-134789,1341 ST NICHOLAS AVENUE,40.846875,-73.935653,1002052.915,247823.287,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,10,10033
QU,qu-09-143998,97-20 JAMAICA AVENUE,40.694697,-73.847844,1026443.166,192409.8926,Outdoor Kiosk,Queens,4,Queens,QN53,Woodhaven,32,11421
MN,mn-05-137879,96 5 AVENUE,40.736639,-73.993282,986111.6186,207654.0981,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-03-138879,218 2 AVENUE,40.731923,-73.985131,988370.895,205936.1713,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-05-133687,322 7 AVENUE,40.747419,-73.993363,986088.9125,211581.5385,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-04-135855,77 7 AVENUE,40.739107,-73.99915,984485.4756,208553.0561,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-05-136609,775 6 AVENUE,40.744933,-73.991472,986612.9546,210675.9929,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,3,10001
MN,mn-06-134971,247 E 20 STREET,40.736165,-73.982291,989157.6775,207481.7932,Outdoor Kiosk,New York,1,Manhattan,MN21,Gramercy,2,10010
BX,bx-01-117230,256 ST ANNS AVENUE,40.807378,-73.917,1007227.121,233437.3407,Outdoor Kiosk,Bronx,2,Bronx,BX39,Mott Haven-Port Morris,8,10454
QU,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74749,-73.884689,1016200.606,211628.4205,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
QU,qu-01-145452,40-13 BROADWAY,40.758818,-73.918494,1006830.076,215744.9476,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,22,11103
MN,mn-07-134708,730 COLUMBUS AVE,40.792379,-73.96801,993108.0525,227963.4526,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10025
QU,qu-02-139595,27-20 43 AVENUE,40.747667,-73.94142,1000481.571,211677.3235,Outdoor Kiosk,Queens,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101
MN,mn-03-139034,220 1 AVENUE,40.730767,-73.982847,989003.9781,205515.2403,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10009
MN,mn-04-134100,711 6 AVENUE,40.742828,-73.993003,986188.7546,209908.9456,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-03-138878,80 1 AVENUE,40.725291,-73.986842,987896.9745,203519.8879,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10009
QU,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.341,211469.9759,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,25,11373
MN,mn-09-134415,2848 BROADWAY,40.804399,-73.966328,993571.9319,232342.9757,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
QU,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.226,211342.0403,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11377
MN,mn-06-138188,801 2 AVENUE,40.750458,-73.971893,992037.5393,212689.8399,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017
MN,mn-08-135082,1320 1 AVENUE,40.766952,-73.956465,996309.4027,218700.9523,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021
MN,mn-04-134599,717 6 AVENUE,40.743097,-73.992812,986241.917,210007.0936,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.818029,-73.941924,1000324.812,237312.5238,Outdoor Kiosk,New York,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030
MN,mn-12-134849,1339 ST NICHOLAS AVENUE,40.846623,-73.935833,1002003.055,247731.6413,Outdoor Kiosk,New York,1,Manhattan,MN36,Washington Heights South,10,10033
QU,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,1016213.28,211678.3252,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
MN,mn-05-134626,636 6 AVENUE,40.740513,-73.994393,985803.73,209065.5117,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-135464,655 6 AVENUE,40.741515,-73.993963,985922.8743,209430.5618,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-04-134489,699 6 AVENUE,40.742548,-73.993209,986131.768,209807.1104,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-03-138884,180 1 AVENUE,40.72922,-73.983979,988690.2444,204951.433,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10009
MN,mn-03-139058,29 1 AVENUE,40.723807,-73.988224,987514.0431,202979.1881,Outdoor Kiosk,New York,1,Manhattan,MN22,East Village,2,10003
MN,mn-07-134640,574 COLUMBUS AVE,40.787698,-73.971413,992166.1693,226257.7504,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
QU,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,1020097.0,212224.7223,Outdoor Kiosk,Queens,4,Queens,QN28,Jackson Heights,21,11372
QU,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,1019864.597,212139.3486,Outdoor Kiosk,Queens,4,Queens,QN29,Elmhurst,21,11373
MN,mn-06-136356,1001 1 AVENUE,40.756944,-73.96407,994204.085,215053.8486,Outdoor Kiosk,New York,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022
QU,qu-01-140339,47-16 BROADWAY,40.756073,-73.912975,1008360.159,214746.3406,Outdoor Kiosk,Queens,4,Queens,QN70,Astoria,26,11103
QU,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,1013774.004,211339.9842,Outdoor Kiosk,Queens,4,Queens,QN50,Elmhurst-Maspeth,25,11372
MN,mn-07-107744,105 WEST 106 STREET,40.799472,-73.963183,994443.3605,230548.5059,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
MN,mn-05-107796,6 WEST 32 STREET,40.747391,-73.986183,988078.487,211571.6928,Outdoor Kiosk,New York,1,Manhattan,MN17,Midtown-Midtown South,4,10001
MN,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.5133,226893.9646,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-107832,462 COLUMBUS AVENUE,40.784096,-73.974049,991436.5159,224945.4065,Outdoor Kiosk,New York,1,Manhattan,MN12,Upper West Side,6,10024
MN,mn-07-107864,70 WEST 71 STREET,40.776573,-73.979051,990052.1728,222204.1558,Outdoor Kiosk,New York,1,Manhattan,MN14,Lincoln Square,6,10023
MN,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,986171.609,201660.6373,Outdoor Kiosk,New York,1,Manhattan,MN27,Chinatown,1,10002
MN,mn-08-107873,1220 1 AVENUE,40.763845,-73.958734,995681.3012,217568.8512,Outdoor Kiosk,New York,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065
MN,mn-04-107976,184 11 AVENUE,40.748842,-74.006704,982392.3881,212100.0611,Outdoor Kiosk,New York,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011
MN,mn-07-107980,975 Columbus Avenue,40.800405,-73.961891,994800.9055,230888.2515,Outdoor Kiosk,New York,1,Manhattan,MN09,Morningside Heights,7,10025
